file_md5,title,version,artist,creator,beatmapset_id,beatmap_id,total_length,bpm,diff_size,diff_overall,diff_approach,diff_drain,difficultyrating,max_combo,playcount,approved_date,State
5ae4a1f9a76437872a44c6ab97376146,Tamanegi+,Oni+,PinocchioP,Jaltzu,1073031,2245665,132,150,2.0,6.0,0.0,5.5,4.05,643,3870,2020-03-16 20:41:55,1
d924c944bcf5b9382ec26a3690c8642f,Oriental Misology,Oni,katagiri,iceOC,1010356,2115002,368,270,2.0,7.7,10.0,7.7,7.34,3472,5157,2020-03-16 21:05:02,1
a714a5e2096126a58a3dcdd6bb5b4bd8,Twilight ni Kienaide (TV Size),aabc's Oni,Hara Yumi,Chaoslitz,909200,1897331,89,126,5.0,5.0,7.0,5.0,3.24,401,658,2020-03-17 06:43:30,1
5eb57b6e04d72506263fb139dff492d0,Twilight ni Kienaide (TV Size),Nardo's Oni,Hara Yumi,Chaoslitz,909200,1897332,89,126,4.0,5.0,9.0,6.0,3.55,438,1072,2020-03-17 06:43:30,1
9fd216f39dbf548bbe97b271bd5df2a2,Twilight ni Kienaide (TV Size),Oni,Hara Yumi,Chaoslitz,909200,1897333,89,126,4.0,5.0,9.0,5.0,3.53,449,1045,2020-03-17 06:43:30,1
f042dd1a93ffe559c52aec466bf57338,Twilight ni Kienaide (TV Size),Skylish's Muzukashii,Hara Yumi,Chaoslitz,909200,1897334,89,126,4.0,5.0,9.0,6.0,2.75,292,676,2020-03-17 06:43:30,1
004611162cc01c8eb3c5a1f12f34119e,Twilight ni Kienaide (TV Size),-GN Jr.'s Futsuu,Hara Yumi,Chaoslitz,909200,1902535,89,126,7.0,4.0,10.0,7.0,2.03,189,877,2020-03-17 06:43:30,1
c51f9b23b499fa3b1051360e35598e2f,Twilight ni Kienaide (TV Size),Prophecy's Kantan,Hara Yumi,Chaoslitz,909200,1903604,88,126,4.0,3.0,9.0,8.0,1.35,96,580,2020-03-17 06:43:30,1
6119c9468395151dc3eb8bd4302c733b,Sentou! Aqua-dan / Magma-dan no Leader,Oni,"Adachi Minako, Kuroda Hideaki",eiri-,1104719,2308851,101,186,2.0,6.0,10.0,5.0,4.33,572,2466,2020-03-17 15:27:42,1
0f8942b1115ff57440675fab90f3b12d,Sentou! Aqua-dan / Magma-dan no Leader,Muzukashii,"Adachi Minako, Kuroda Hideaki",eiri-,1104719,2313103,101,186,2.0,5.0,10.0,6.0,3.69,440,1998,2020-03-17 15:27:42,1
770f2c9f33d86ff0427ac5d93700ba94,Sentou! Aqua-dan / Magma-dan no Leader,Futsuu,"Adachi Minako, Kuroda Hideaki",eiri-,1104719,2321502,101,186,2.0,4.0,10.0,7.0,2.72,320,1774,2020-03-17 15:27:42,1
b9cf7ad08e58fb4f9face9c9bbcef9ca,Team Magma & Aqua Leader Battle Theme (Unofficial),Muzukashii,Bliitzit,Melissa,1089118,2277177,79,201,2.0,5.0,10.0,8.0,3.6,343,3591,2020-03-17 19:44:32,1
9d6f93c363546bbd06829b49a173e249,Team Magma & Aqua Leader Battle Theme (Unofficial),Futsuu,Bliitzit,Melissa,1089118,2286423,79,201,2.0,4.0,10.0,9.0,2.58,231,3168,2020-03-17 19:44:32,1
2a50b1ce4f868b185a4611bd26f26610,Team Magma & Aqua Leader Battle Theme (Unofficial),Nepu's Oni,Bliitzit,Melissa,1089118,2291249,79,201,2.0,6.0,10.0,7.0,4.26,438,4131,2020-03-17 19:44:32,1
5cbc065eb558ca4c095cba301e48d286,Euphorium (Lemon beads Remix),Winter Hopes,Suzuyu,Luqua,1111119,2321553,336,175,2.0,6.0,5.0,5.0,5.42,1958,9837,2020-03-17 20:22:38,1
c822e2295d7e16ff01ce291fed576641,//////////////sleepparalysis,//////////////kantan,isqa,Vulkin,1073957,2247633,126,174,7.0,3.0,10.0,9.0,1.64,88,1773,2020-03-17 20:44:15,1
2c0b2688446430fa1e451b3f150082c3,//////////////sleepparalysis,//////////////zeth's nightmare,isqa,Vulkin,1073957,2247694,126,174,2.0,6.6,10.0,7.5,6.21,432,1765,2020-03-17 20:44:15,1
26818da62cb8682a56a4ec3c42991d38,//////////////sleepparalysis,//////////////futsuu,isqa,Vulkin,1073957,2247940,126,174,7.0,4.0,10.0,8.0,2.35,134,1602,2020-03-17 20:44:15,1
8029c90de036146d45404eb32740a158,//////////////sleepparalysis,//////////////idealism's muzukashii,isqa,Vulkin,1073957,2249057,125,174,7.0,4.5,10.0,7.0,3.31,219,2241,2020-03-17 20:44:15,1
611b7b32ed1fa3b46bd431d08a7e3ba7,//////////////sleepparalysis,//////////////inner oni,isqa,Vulkin,1073957,2260548,126,174,7.0,6.0,10.0,7.0,5.21,315,1207,2020-03-17 20:44:15,1
369e8e5554ebe2e603c9281a08875817,//////////////sleepparalysis,//////////////zeth's oni,isqa,Vulkin,1073957,2260549,126,174,2.0,5.0,10.0,7.0,4.23,287,1504,2020-03-17 20:44:15,1
3979a28b906fc6e3202fb8080fb35233,Kessen! Daigo,Futsuu,Masuda Junichi,The Default Guy,1110715,2320816,69,206,3.0,4.0,9.0,7.5,2.46,204,3204,2020-03-17 20:44:50,1
d00ebb15149b5b57457dd52374213f41,Kessen! Daigo,Kantan,Masuda Junichi,The Default Guy,1110715,2320817,69,206,3.0,3.0,9.0,8.0,1.74,118,3222,2020-03-17 20:44:50,1
83479be41d633bc0a2ad66c1cda33bc3,Kessen! Daigo,Muzukashii,Masuda Junichi,The Default Guy,1110715,2320818,69,206,3.0,5.0,9.0,7.0,3.05,283,3627,2020-03-17 20:44:50,1
e63b1dd9b2f0fdff6802fb7db67fe3e7,Kessen! Daigo,Oni,Masuda Junichi,The Default Guy,1110715,2320819,69,206,3.0,5.5,9.0,6.5,4.04,398,3897,2020-03-17 20:44:50,1
ac94f4f53de925b8abbb971e8b8d09ce,"senpai, notice me!",inner oni!,Camellia feat. Nanahira,Capu,1062384,2224772,277,155,2.0,7.2,10.0,5.0,5.81,1799,3375,2020-03-17 21:07:22,1
9a2a50d6f30f1c4720006e0d31d5d030,"senpai, notice me!",oni!,Camellia feat. Nanahira,Capu,1062384,2332964,277,155,2.0,6.0,10.0,6.0,4.35,1315,5607,2020-03-17 21:07:22,1
390631b2cad239a0db45b8a1293a1653,Shidake Town,Plateau,Ichinose Go,Charlotte,294626,662342,68,84,5.0,5.5,5.0,7.0,3.18,239,2151,2020-03-17 21:07:41,1
d6402f4a02998d8cc133844fbd487754,Shidake Town,Muzukashii,Ichinose Go,Charlotte,294626,2342214,68,84,5.0,4.5,5.0,7.5,2.24,166,1773,2020-03-17 21:07:41,1
527633388326951681986a59cf357cc4,Shidake Town,Futsuu,Ichinose Go,Charlotte,294626,2342295,68,84,5.0,3.5,5.0,8.0,1.61,103,1854,2020-03-17 21:07:41,1
c34e1a20e9f819528e44a1daac7ce5ee,267_ddsk? (Ienaga Mugi),Futsuu,saradisc,Jaltzu,1116807,2333051,114,135,2.0,3.0,0.0,7.0,2.24,248,4446,2020-03-18 17:04:18,1
fa294ef129f7cc7d27a7d11b933d8c38,267_ddsk? (Ienaga Mugi),Inner Oni,saradisc,Jaltzu,1116807,2333052,114,135,2.0,6.0,0.0,6.5,4.08,556,7830,2020-03-18 17:04:18,1
485b2b0102d4fc0aa93968084d8a8bde,267_ddsk? (Ienaga Mugi),Kantan,saradisc,Jaltzu,1116807,2333053,114,135,2.0,2.0,0.0,8.0,1.51,146,2034,2020-03-18 17:04:18,1
deedefcf7d6b53c4e371fbd0f78572a0,267_ddsk? (Ienaga Mugi),Muzukashii,saradisc,Jaltzu,1116807,2333054,114,135,2.0,4.0,0.0,6.0,3.07,356,5481,2020-03-18 17:04:18,1
8efe041ded6f5840c566c603cb2c020c,267_ddsk? (Ienaga Mugi),Oni,saradisc,Jaltzu,1116807,2333055,114,135,2.0,5.0,0.0,6.0,3.51,461,4302,2020-03-18 17:04:18,1
76d32c58acd0136b5a7428873b0e2d4e,Overtime,Overtime Oni,KNOWER,Zetera,927890,1938084,220,138,2.0,6.0,10.0,6.5,4.52,1501,4527,2020-03-18 20:00:29,1
0cfe4104fe70cd7b20087db1982216b3,Overtime,Muzukashii,KNOWER,Zetera,927890,2168075,220,138,2.0,5.0,10.0,5.5,2.94,705,2592,2020-03-18 20:00:29,1
d6ad3498035a81423b09820a63e0e07d,Overtime,Oni,KNOWER,Zetera,927890,2168076,220,138,2.0,5.5,10.0,6.0,3.63,945,1720,2020-03-18 20:00:29,1
b5a9240788b1ada07e2f6e8d3b1e4837,Overtime,Futsuu,KNOWER,Zetera,927890,2175861,220,138,2.0,4.5,10.0,6.5,2.27,514,1728,2020-03-18 20:00:29,1
9df466a6e8d1dd8577825abf960576c3,Overtime,Kantan,KNOWER,Zetera,927890,2176316,220,138,2.0,4.0,10.0,8.0,1.65,337,999,2020-03-18 20:00:29,1
ed3aacfb51766e49375d123f65338f2b,Crisscrosser,Isolation,void,Charlotte,722525,1525343,319,170,5.0,6.6,5.0,4.4,6.14,2098,3969,2020-03-19 04:03:07,1
77a808f91b49f59f13c9193568d59edf,Falling Down,capu's muzukashii?,Lil Peep & XXXTENTACION,delusional,1064192,2333410,192,120,3.0,4.5,10.0,7.0,2.9,430,6003,2020-03-19 14:21:33,1
053dd2d98b2bba21d1764d529918b0b0,Falling Down,futsuu?,Lil Peep & XXXTENTACION,delusional,1064192,2333411,192,120,2.0,4.0,8.0,8.0,2.16,368,10044,2020-03-19 14:21:33,1
4dd5b8e4c18849f7d22dbcb0bc31a788,SHOOT!,Futsuu,RO-KYU-BU!,Roger,1108832,2317269,276,141,2.0,4.0,0.0,6.0,2.31,656,1189,2020-03-19 18:43:37,1
fe8e54a6324c64de5b70e5c782f81fef,SHOOT!,Oni,RO-KYU-BU!,Roger,1108832,2317532,276,141,2.0,5.0,0.0,5.0,3.62,1156,1297,2020-03-19 18:43:37,1
4e0454f7161706f76f3673038d117cdc,Uwa!! So Holiday,wanpachi's futsuu,toby fox,Chompy,1114589,2328292,28,70,2.0,3.5,9.0,9.0,1.96,64,8208,2020-03-20 02:45:28,1
170962a22e1362fad6bb6763a2343604,Uwa!! So Holiday,wanpachi's kantan,toby fox,Chompy,1114589,2328293,28,70,2.0,2.5,9.0,10.0,1.42,40,8892,2020-03-20 02:45:28,1
df76e6a4511f4f2156d47ce5bfa24969,Eater Merry,Inner Oni,Sakuzyo,eiri-,1097688,2293610,207,180,2.0,6.0,10.0,6.0,5.54,1328,3735,2020-03-20 16:42:46,1
e3f745ea8a81bc3daf8428c2c095be71,Eater Merry,Muzukashii,Sakuzyo,eiri-,1097688,2293611,207,180,2.0,5.0,10.0,5.0,3.87,899,3582,2020-03-20 16:42:46,1
29f6eaaea47e5a1d051a565fb6891de3,Eater Merry,Oni,Sakuzyo,eiri-,1097688,2293612,207,180,2.0,5.0,10.0,6.0,4.5,1132,3123,2020-03-20 16:42:46,1
c4140e1c66f54e8a7c11ef4167b98054,Blasphemian,Behold These Fragile Boys,Infant Annihilator,Genjuro,1121817,2344143,441,175,2.0,9.0,10.0,3.0,7.83,2731,2296,2020-03-20 20:04:08,1
c706cca997bfe79ac5aa1fb6f56487cb,sniffing stardust on the dancefloor,futsuu,Kola Kid,Nepuri,1120419,2341125,101,210,5.0,4.5,5.0,7.0,3.04,353,1423,2020-03-20 22:23:26,1
bb5389831b5a75a6c2d6a11d06aa8eba,sniffing stardust on the dancefloor,kantan,Kola Kid,Nepuri,1120419,2341126,101,210,5.0,4.0,5.0,8.0,2.08,199,684,2020-03-20 22:23:26,1
b3d761c0fe62ab0ea8499a5c3f7ba19d,sniffing stardust on the dancefloor,muzukashii,Kola Kid,Nepuri,1120419,2341127,101,210,5.0,5.5,5.0,6.0,4.36,527,2629,2020-03-20 22:23:26,1
ab95f0291c8afaaba450f795a226d70c,sniffing stardust on the dancefloor,oni,Kola Kid,Nepuri,1120419,2341128,101,210,5.0,6.0,5.0,6.0,5.25,703,3114,2020-03-20 22:23:26,1
b649bc381024c8996737cb73ab44189a,sniffing stardust on the dancefloor,transcent,Kola Kid,Nepuri,1120419,2341129,101,210,5.0,7.0,5.0,6.0,7.46,932,3303,2020-03-20 22:23:26,1
fe0774195e5d746abc138cdf76b86ebb,Fast Paced Society,Robotic Torment,Vektor,3san,1118123,2344690,377,152,5.0,7.0,5.0,5.0,6.53,3100,3177,2020-03-21 08:05:45,1
2d144306a08719f1e9d8cb22cdf5f427,End of an Empire,Inner Oni,Celldweller,Raiden,1107086,2313837,450,175,2.0,6.6,10.0,4.6,5.67,2743,13113,2020-03-21 11:21:45,1
2205d4f897bc3060a786996009c8a58b,The Solace of Oblivion,Despair,Helblinde,Kbludoh,778140,1634409,329,195,2.0,6.0,5.0,6.0,5.71,2161,2637,2020-03-21 19:03:44,1
3c8dd19fd91447c44403c9aa55c2be6b,Aileen's unseen things,Dream,arai tasuku,Ulqui,880801,1841822,255,50,5.0,1.0,5.0,10.0,0.73,208,1576,2020-03-21 20:42:02,1
7b38512f2589dc97b8441981e009846a,"be perfect, plz! (TV Size)",Inner Oni,Azuna Riko,kanpakyin,1098057,2294283,89,164,4.2,6.0,7.0,5.0,4.63,507,1693,2020-03-21 22:05:08,1
0401f2edc3ee5cd1d9842f65f0072f7e,"be perfect, plz! (TV Size)",Oni,Azuna Riko,kanpakyin,1098057,2294353,89,164,4.2,5.0,7.0,5.0,3.78,432,1387,2020-03-21 22:05:08,1
bc696d59b31591f706fec0b68c92ca99,"be perfect, plz! (TV Size)",Futsuu,Azuna Riko,kanpakyin,1098057,2296966,89,164,4.2,3.5,7.0,6.0,2.45,256,2376,2020-03-21 22:05:08,1
d6b33b0ca9e3df924f8225953da9d3f4,"be perfect, plz! (TV Size)",Kantan,Azuna Riko,kanpakyin,1098057,2296967,89,164,4.2,3.0,7.0,7.0,1.63,143,2628,2020-03-21 22:05:08,1
295516d810f4dd9768a3d2ca69beeac3,"be perfect, plz! (TV Size)",Muzukashii,Azuna Riko,kanpakyin,1098057,2296968,89,164,4.2,4.0,7.0,6.0,3.07,328,2394,2020-03-21 22:05:08,1
b7e1f89751311322d98ec00e32e1f528,Blasphemian,Behold - Blasphemian,Infant Annihilator,Mayuzumi Sayaka,1017771,2130094,441,175,4.0,10.0,10.0,4.0,8.57,2787,3241,2020-03-22 01:22:03,1
cc53c771a9b27641cae1256a999109a1,Neko Atsume Winter Theme,Kantan,Shintani Ryo,Wanpachi,1071283,2242359,45,100,2.0,2.0,3.0,9.0,1.26,54,1413,2020-03-22 02:22:23,1
5e616a435c4c87518b201ce9d2649778,Neko Atsume Winter Theme,Futsuu,Shintani Ryo,Wanpachi,1071283,2242413,45,100,2.0,3.0,3.0,8.0,1.71,88,1099,2020-03-22 02:22:23,1
955d77764cafa82d2ff702d59dd0bff9,Neko Atsume Winter Theme,Frosty,Shintani Ryo,Wanpachi,1071283,2243001,45,100,2.0,4.0,3.0,7.0,2.19,123,2340,2020-03-22 02:22:23,1
093de32bdf21263b7ee5a14e97c6182a,Moon Halo,Moonlight,M2U,Skull Kid,928898,1940097,97,180,4.0,5.5,9.0,6.0,4.29,516,3186,2020-03-22 05:07:11,1
4a7b39e6a9064bf99ba3ef0751814ab2,Moon Halo,Futsuu,M2U,Skull Kid,928898,2315573,97,180,4.0,4.0,9.0,7.0,2.47,268,2124,2020-03-22 05:07:11,1
d3e07d646a1e0391b700c71cc0c5d766,Moon Halo,Kantan,M2U,Skull Kid,928898,2315574,97,180,4.0,3.0,9.0,8.0,1.84,175,1539,2020-03-22 05:07:11,1
82ec6d64d48535c53b135638df3994fd,Moon Halo,Muzukashii,M2U,Skull Kid,928898,2316128,97,180,4.0,5.0,9.0,6.0,3.22,397,2547,2020-03-22 05:07:11,1
49263cbf641b6e9271318c86e51481df,Los! Los! Los! (TV Size),Futsuu,Tanya Degurechaff (CV: Yuuki Aoi),Volta,1069743,2239270,89,240,7.0,3.5,10.0,7.0,2.9,287,15255,2020-03-22 10:06:02,1
14f19f175620d4413c67e87cf452b0f9,Los! Los! Los! (TV Size),Inner Oni,Tanya Degurechaff (CV: Yuuki Aoi),Volta,1069743,2239271,89,240,7.0,6.5,10.0,6.0,6.04,689,39465,2020-03-22 10:06:02,1
c662a6774eb8f650e0ad255eebb0d6c3,Los! Los! Los! (TV Size),Kantan,Tanya Degurechaff (CV: Yuuki Aoi),Volta,1069743,2239272,89,240,7.0,2.5,10.0,8.0,1.97,179,12006,2020-03-22 10:06:02,1
69b5e302eabb0fbd526f42760ac05382,Los! Los! Los! (TV Size),Muzukashii,Tanya Degurechaff (CV: Yuuki Aoi),Volta,1069743,2239273,89,240,7.0,4.5,10.0,6.0,3.68,404,15399,2020-03-22 10:06:02,1
29978c2f09ddf36d0ec5d4c324b9e250,Los! Los! Los! (TV Size),Oni,Tanya Degurechaff (CV: Yuuki Aoi),Volta,1069743,2239274,89,240,7.0,5.5,10.0,5.0,4.72,548,18369,2020-03-22 10:06:02,1
f4d80c223f5d97ef75e8e7315ce568e0,BSPower Explosion,Inner Oni,Memme,iceOC,1029211,2152142,138,180,2.0,7.0,10.0,7.0,6.12,1165,5391,2020-03-22 10:07:32,1
5785eb21b678f0276eac4d6399b7e5c8,BSPower Explosion,Muzukashii,Memme,iceOC,1029211,2152143,138,180,2.0,5.0,10.0,6.5,3.84,652,3357,2020-03-22 10:07:32,1
a04c5ba16f11dee9cc06fe14339d3b23,BSPower Explosion,Oni,Memme,iceOC,1029211,2152144,138,180,2.0,6.0,10.0,6.0,4.68,874,3960,2020-03-22 10:07:32,1
1ec54455c9e37e4d357d672c57ddbb2a,BSPower Explosion,Futsuu,Memme,iceOC,1029211,2152169,138,180,2.0,4.0,10.0,7.0,2.8,441,1881,2020-03-22 10:07:32,1
9b78889caa94d1117616b4d410fb09fe,Virtual to LIVE,Anniversary,Nijisanji,taiko_ryuki,1024302,2142581,259,156,5.0,5.5,5.0,5.0,4.24,1383,7488,2020-03-22 13:23:06,1
d56d8d06b32d7f7b2515cee0134e3f51,MARENOL,NIGHTMARE,LeaF,Raytoly,966590,2023176,143,140,7.0,8.0,10.0,4.0,7.08,1102,4806,2020-03-22 19:22:09,1
ba450ba6d54459b5ba6c9b099d0ca062,MARENOL,FUTSUU,LeaF,Raytoly,966590,2335543,143,140,7.0,3.5,10.0,6.4,2.26,217,2403,2020-03-22 19:22:09,1
58bea4e531aa8e282977b23226677b6c,MARENOL,KANTAN,LeaF,Raytoly,966590,2335544,143,140,7.0,3.0,10.0,7.0,1.51,137,1765,2020-03-22 19:22:09,1
cb4c408489967aa29f23ae2c0df12cc8,MARENOL,MUZUKASHII,LeaF,Raytoly,966590,2335545,143,140,7.0,4.0,10.0,5.8,3.16,320,4275,2020-03-22 19:22:09,1
5f2074fde0cbc599c11433cc2601397f,MARENOL,HELL ONI,LeaF,Raytoly,966590,2336328,143,140,7.0,7.0,10.0,4.4,6.28,892,4743,2020-03-22 19:22:09,1
cd57e6f569c3ed9cccd69ecb9afbc326,MARENOL,INNER ONI,LeaF,Raytoly,966590,2336329,143,140,7.0,6.0,10.0,4.8,4.9,668,3699,2020-03-22 19:22:09,1
b1caa2c9c89ea7c944e60ea4c2b3eb32,MARENOL,ONI,LeaF,Raytoly,966590,2336330,143,140,7.0,5.0,10.0,5.3,3.69,449,3933,2020-03-22 19:22:09,1
670d86e12b63fed7ad208595cd21426e,Kimama na Tenshitachi (TV Size),Futsuu,Wataten*5,Poii,1034503,2162852,89,126,2.0,3.0,10.0,7.0,2.02,195,4248,2020-03-22 20:44:45,1
b473166642174a443af0e0d93df2b604,Kimama na Tenshitachi (TV Size),Kantan,Wataten*5,Poii,1034503,2162853,89,126,2.0,2.0,10.0,8.0,1.41,106,3843,2020-03-22 20:44:45,1
853995a5e513e791b65f09863216619e,Kimama na Tenshitachi (TV Size),Muzukashii,Wataten*5,Poii,1034503,2162854,89,126,2.0,4.0,10.0,6.0,2.58,283,2808,2020-03-22 20:44:45,1
830ad8ba2de9db352f72ca6f52ba1989,Kimama na Tenshitachi (TV Size),Oni,Wataten*5,Poii,1034503,2162855,89,126,2.0,5.0,10.0,5.0,3.24,378,4581,2020-03-22 20:44:45,1
9c4a4edeafa0a07627fc030d4b1a6e9e,Dizzolve,Futsuu,Ester,_DUSK_,817528,1714379,128,192,5.0,4.0,9.0,7.0,2.79,329,1719,2020-03-23 01:44:48,1
85aabe265cc15a4b4bf171092911258f,Dizzolve,goheegy's Inner Oni,Ester,_DUSK_,817528,1714380,128,192,2.0,6.5,9.0,6.0,6.28,1084,4311,2020-03-23 01:44:48,1
9d5939bd2f91e74796918409188632a4,Dizzolve,Kantan,Ester,_DUSK_,817528,1714381,128,192,5.0,3.0,9.0,8.0,1.95,221,732,2020-03-23 01:44:48,1
0bc031141b8067980d094ef1b6539736,Dizzolve,Muzukashii,Ester,_DUSK_,817528,1714382,128,192,5.0,5.0,9.0,6.0,3.85,497,2547,2020-03-23 01:44:48,1
4d1de3e6a1a12d4608e9d401fbaa1be6,Dizzolve,Oni,Ester,_DUSK_,817528,2345184,128,192,5.0,6.0,9.0,5.0,4.5,647,3060,2020-03-23 01:44:48,1
80f0394a3d176fe70e618636f0db3117,Xtal,Ethereal,Aphex Twin,Genjuro,1125914,2352486,277,114,2.0,3.0,10.0,6.0,2.54,726,4356,2020-03-23 02:43:23,1
a0b190d648f5d191c96d7e2f105defb5,Starvved,Inner Oni,Rainbowdragoneyes,[R],1082706,2264752,230,161,5.0,6.0,5.0,6.0,4.9,1520,3079,2020-03-23 05:25:21,1
5932d05a955d8058eafc87259de6d27e,Starvved,Muzukashii,Rainbowdragoneyes,[R],1082706,2277064,230,161,5.0,4.0,5.0,6.0,3.47,925,2214,2020-03-23 05:25:21,1
de253f3ff81eee7566fb3091bd83bd44,Starvved,Oni,Rainbowdragoneyes,[R],1082706,2277065,230,161,5.0,5.0,5.0,5.0,4.19,1253,1738,2020-03-23 05:25:21,1
923f419165405683daed9d5fe4b0452c,Infatuation,Who are you deep down?,SOPHIE,fayew,1101239,2300613,270,74,7.0,5.5,7.5,7.0,3.29,666,1117,2020-03-23 10:21:59,1
3e57b26cd8fb46b2a1dcf4bf1ec70765,Acchu~ma Seishun! (TV Size),Futsuu,Nanamori-chu * Goraku-bu,eiri-,886193,2347439,89,184,2.0,4.0,10.0,7.0,2.5,262,9765,2020-03-23 12:03:54,1
cabbdc0a132d1c5df34b4481e0addb89,Acchu~ma Seishun! (TV Size),Muzukashii,Nanamori-chu * Goraku-bu,eiri-,886193,2347440,89,184,2.0,5.0,10.0,6.0,3.41,390,6399,2020-03-23 12:03:54,1
245c5a796a2cd645553fcdca82871a66,Acchu~ma Seishun! (TV Size),Oni,Nanamori-chu * Goraku-bu,eiri-,886193,2347441,89,184,2.0,6.0,10.0,5.0,4.13,483,6498,2020-03-23 12:03:54,1
5f4148c7fd4261610dc2fc454d654fac,Flashback (TV Size),Oni,MIYAVI vs. KenKen,duski,761305,1600875,87,140,6.0,6.0,6.0,6.0,3.72,391,2754,2020-03-23 12:21:54,1
2f0582355e69fd4ac0bbd95e9e3378fc,Flashback (TV Size),Muzukashii,MIYAVI vs. KenKen,duski,761305,1618792,87,140,5.0,5.0,5.0,5.0,3.04,297,3051,2020-03-23 12:21:54,1
a089f8fb4fa35ddca5cc1edb1427c64b,Flashback (TV Size),DREAM's Futsuu,MIYAVI vs. KenKen,duski,761305,1619208,84,140,5.0,4.0,5.0,6.0,2.38,174,3429,2020-03-23 12:21:54,1
4ac362b146a42ec3eaa5be5f0e46b30a,Flashback (TV Size),DREAM's Kantan,MIYAVI vs. KenKen,duski,761305,1619209,84,140,5.0,3.0,5.0,7.0,1.61,102,2826,2020-03-23 12:21:54,1
f000e4fed3b7b6fb6819a9fdada0bf35,Ashita e no Kiseki,Orion,Falcom Sound Team jdk feat. Sasaka Megumi,Nao Tomori,1043304,2180601,308,184,5.0,6.0,6.0,5.0,5.56,2413,3906,2020-03-23 18:22:32,1
8b0b1203a4b66c547ed2e08cf87f92e1,Diastrophism,Volcanic Oni,Camellia,rubies87,1067161,2234262,122,228,2.0,7.0,10.0,5.0,6.95,982,7074,2020-03-23 20:22:59,1
3b950dec8fd6687fc2fc7357af4fdd52,Diastrophism,Kantan,Camellia,rubies87,1067161,2236923,122,228,2.0,3.0,10.0,7.0,1.95,214,2664,2020-03-23 20:22:59,1
fa31901ef256690a577a18601c83e500,Diastrophism,Genjuro's Futsuu,Camellia,rubies87,1067161,2237873,122,228,2.0,4.0,10.0,7.0,2.98,343,3042,2020-03-23 20:22:59,1
e13b9d082f77614e8b05bed87045a687,Diastrophism,HiroK's Inner Oni,Camellia,rubies87,1067161,2245964,122,228,2.0,6.5,10.0,5.0,6.4,901,9711,2020-03-23 20:22:59,1
c179991d4a67aa0c7181f480a4420000,Diastrophism,Nwolf's Muzukashii,Camellia,rubies87,1067161,2353567,123,228,4.0,5.0,10.0,6.0,3.62,516,4455,2020-03-23 20:22:59,1
6e5d377d242b0f13d2c008063d836ddb,Diastrophism,Nwolf's Oni,Camellia,rubies87,1067161,2353568,123,228,4.0,6.0,10.0,5.5,4.88,680,6237,2020-03-23 20:22:59,1
202fb0abfbde306a21288ca281e42410,Exit This Earth's Estratosphere,Desde Argentina en Japon,Camellia feat. Carlos Menem,gaston_2199,949124,1981961,114,170,2.0,7.0,10.0,6.0,6.46,853,8604,2020-03-23 21:03:49,1
54bdb5cfde6a4e2cdaa5dc06e1c3339e,Exit This Earth's Estratosphere,En Una Hora y Media,Camellia feat. Carlos Menem,gaston_2199,949124,1983969,114,170,2.0,6.5,10.0,6.0,5.58,722,4878,2020-03-23 21:03:49,1
2c0cedebebbbdf845f806924071729a9,Exit This Earth's Estratosphere,Futsuu,Camellia feat. Carlos Menem,gaston_2199,949124,2136816,114,170,2.0,4.0,10.0,7.0,2.31,229,6309,2020-03-23 21:03:49,1
11465e779a4e73b26c924a8af9841003,Exit This Earth's Estratosphere,Kantan,Camellia feat. Carlos Menem,gaston_2199,949124,2136817,114,170,2.0,3.0,10.0,8.0,1.59,133,4401,2020-03-23 21:03:49,1
9710812eb99497cd86264c70459f4910,Exit This Earth's Estratosphere,Muzukashii,Camellia feat. Carlos Menem,gaston_2199,949124,2136818,114,170,2.0,5.0,10.0,6.0,3.26,361,7245,2020-03-23 21:03:49,1
016a36f25cc2b37727774287dd82d645,Exit This Earth's Estratosphere,Oni,Camellia feat. Carlos Menem,gaston_2199,949124,2136819,114,170,2.0,6.0,10.0,5.0,4.36,554,5661,2020-03-23 21:03:49,1
4958c511656402824c53190127dc43df,Ooi,Inner Ooni,O2i3,Capu,1125727,2352117,117,216,2.0,7.2,10.0,5.0,6.53,907,7776,2020-03-24 17:27:04,1
53418fe39200271d9d441ffcc9f9d061,Ooi,Muzukashii,O2i3,Capu,1125727,2352118,117,216,2.0,5.0,10.0,6.0,4.39,567,6219,2020-03-24 17:27:04,1
aa442a4610ab5a58b5a3eeba22fa2a8c,Ooi,Oni,O2i3,Capu,1125727,2352119,117,216,2.0,6.0,10.0,5.5,5.13,734,5319,2020-03-24 17:27:04,1
afd95fa175f1b271330d93c2fa96a23b,Ooi,reealy_'s Futsuu,O2i3,Capu,1125727,2352120,117,216,2.0,4.0,10.0,6.5,2.94,348,3735,2020-03-24 17:27:04,1
3eb2e921763bb7a1cd0764d509395579,Ooi,reealy_'s Kantan,O2i3,Capu,1125727,2352121,117,216,2.0,3.0,10.0,7.0,2.0,205,3051,2020-03-24 17:27:04,1
2a6bf8965e56ecac8ef08640da03a4bc,Trinity Field (Game Ver.),Futsuu,"Fukuhara Ayaka, Fuchigami Mai, Matsui Eriko",Nisoquo,1069061,2237994,121,185,5.0,4.0,5.0,7.0,2.58,282,1261,2020-03-24 20:46:30,1
